LAT,LON,MAG,Place,Time
50.6456,-173.6802,2.6,"176 km SSE of Atka, Alaska",2025-06-13 02:25:55.065
27.1957,140.1996,4.5,"Bonin Islands, Japan region",2025-06-13 01:28:00.995
63.2277,-150.37,3.0,"73 km WSW of Cantwell, Alaska",2025-06-13 00:25:06.802
60.4365,-143.1948,3.3,"112 km S of McCarthy, Alaska",2025-06-12 21:58:53.565
19.3543333333333,-155.272666666667,3.39,"10 km SSW of Volcano, Hawaii",2025-06-12 21:58:29.090
25.1858,126.9822,4.3,"124 km SSW of Itoman, Japan",2025-06-12 21:30:04.622
32.004,-103.811,3.7,"34 km SE of Malaga, New Mexico",2025-06-12 20:53:30.988
44.3452,-115.0409,2.5,"16 km NNW of Stanley, Idaho",2025-06-12 20:51:18.049
5.0887,125.195,4.4,"45 km SW of Sarangani, Philippines",2025-06-12 19:23:08.740
54.6516,-163.3954,2.7,"22 km S of False Pass, Alaska",2025-06-12 19:23:07.783
35.3295,-117.8075,2.82,"16 km WSW of Johannesburg, CA",2025-06-12 19:00:25.010
5.0635,125.654,4.5,"43 km SSE of Sarangani, Philippines",2025-06-12 18:55:07.036
39.2261,141.9608,4.1,"9 km SE of Kamaishi, Japan",2025-06-12 18:02:27.586
32.6925,-115.6548333,2.72,"12 km WSW of Heber, CA",2025-06-12 18:01:08.350
31.663,-104.294,2.9,"57 km S of Whites City, New Mexico",2025-06-12 17:30:52.441
-4.8485,150.9001,4.8,"114 km NE of Kimbe, Papua New Guinea",2025-06-12 17:25:29.641
44.3187,-115.0049,2.6,"12 km NNW of Stanley, Idaho",2025-06-12 17:05:54.224
-5.305,145.8083,4.5,"9 km SSE of Madang, Papua New Guinea",2025-06-12 15:55:22.189
52.5324,-166.9293,2.6,"138 km ESE of Nikolski, Alaska",2025-06-12 14:54:14.110
5.1832,125.379,4.9,"26 km SSW of Sarangani, Philippines",2025-06-12 14:38:26.907
27.2113,64.4568,4.3,"179 km SSW of Kharan, Pakistan",2025-06-12 14:32:00.974
-6.2029,130.3064,4.5,"278 km WSW of Tual, Indonesia",2025-06-12 14:23:22.455
-19.9327,173.4813,4.9,Vanuatu region,2025-06-12 13:42:36.316
36.0241667,-117.7786667,2.54,"15 km NE of Little Lake, CA",2025-06-12 11:54:42.720
31.709,-104.177,2.5,"54 km W of Mentone, Texas",2025-06-12 11:32:17.731
51.9701,90.6273,4.5,"77 km NW of Sut-Khol’, Russia",2025-06-12 11:23:46.345
18.226,-67.1211666666667,2.73,"3 km NE of Mayagüez, Puerto Rico",2025-06-12 10:35:01.470
5.7042,123.9402,4.4,"62 km SSW of Palimbang, Philippines",2025-06-12 10:17:13.187
31.9243333,-115.7036667,2.63,"61 km WSW of Alberto Oviedo Mota, B.C., MX",2025-06-12 09:55:16.690
-5.0595,151.6512,4.4,"104 km SW of Kokopo, Papua New Guinea",2025-06-12 09:52:55.412
-3.3019,130.3344,4.9,"151 km E of Masohi, Indonesia",2025-06-12 09:41:21.891
19.0313,-65.0138,3.62,"76 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-12 09:26:00.000
-62.8604,-162.8646,5.0,Pacific-Antarctic Ridge,2025-06-12 08:33:05.657
65.3889,-168.8234,2.8,"41 km S of Diomede, Alaska",2025-06-12 08:30:42.363
-22.7312,-174.747,4.8,"155 km S of ‘Ohonua, Tonga",2025-06-12 08:25:03.367
46.473,-122.27566666666667,2.65,"9 km S of Morton, Washington",2025-06-12 07:58:43.630
61.9552,-148.4577,2.5,"17 km N of Chickaloon, Alaska",2025-06-12 07:49:49.543
-38.1432,176.0922,4.4,"11 km SW of Ngongotaha, New Zealand",2025-06-12 07:37:38.758
44.3737,-115.0404,2.9,"19 km NNW of Stanley, Idaho",2025-06-12 07:26:57.279
18.973,-65.0146,3.64,"70 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-12 07:26:32.590
-63.1617,-164.3586,5.3,Pacific-Antarctic Ridge,2025-06-12 06:14:26.544
44.5261666666667,-115.2045,2.71,"40 km NNW of Stanley, Idaho",2025-06-12 05:52:20.510
31.71,-104.172,2.8,"54 km W of Mentone, Texas",2025-06-12 05:31:39.223
31.705,-104.171,2.8,"54 km W of Mentone, Texas",2025-06-12 05:30:05.709
-63.5738,-163.467,5.1,Pacific-Antarctic Ridge,2025-06-12 05:28:18.334
-63.2035,-163.6928,5.7,Pacific-Antarctic Ridge,2025-06-12 04:58:26.651
-3.878,131.5523,4.7,"134 km SW of Fakfak, Indonesia",2025-06-12 04:30:49.827
33.4726,138.149,4.9,"125 km S of Ōyama, Japan",2025-06-12 03:49:20.265
-6.3259,-79.8976,5.0,"11 km NW of Jayanca, Peru",2025-06-12 03:36:12.295
17.6091666666667,-65.942,2.55,"41 km SSE of Arroyo, Puerto Rico",2025-06-12 03:30:24.720
19.5324,-69.6246,4.4,"25 km NNW of Las Terrenas, Dominican Republic",2025-06-12 02:50:23.761
19.1481,-68.3865,3.53,"62 km NNE of Otra Banda, Dominican Republic",2025-06-12 01:47:59.960
18.9788333333333,-68.2645,3.4,"46 km NNE of Punta Cana, Dominican Republic",2025-06-12 01:45:51.810
-20.605,-177.8858,4.4,"276 km WNW of Houma, Tonga",2025-06-12 01:42:46.276
18.1206666666667,-67.7881666666667,3.4,"61 km WSW of Stella, Puerto Rico",2025-06-12 00:48:45.720
-21.6724,-69.1225,4.1,"89 km NNW of Calama, Chile",2025-06-11 23:53:41.988
17.8908333333333,-66.5935,2.96,"13 km SSE of Ponce, Puerto Rico",2025-06-11 23:23:03.390
17.8732,-66.6053,2.7,"15 km S of Ponce, Puerto Rico",2025-06-11 23:22:41.523
36.4626666666667,-121.0415,2.45,"12 km SE of Pinnacles, CA",2025-06-11 22:45:12.570
17.885,-66.5988333333333,2.52,"14 km S of Ponce, Puerto Rico",2025-06-11 22:10:06.710
17.898,-66.5991666666667,2.57,"12 km SSE of Ponce, Puerto Rico",2025-06-11 21:57:40.800
28.2417,140.812,4.7,"Bonin Islands, Japan region",2025-06-11 20:59:44.565
-20.7315,169.3942,5.2,"132 km S of Isangel, Vanuatu",2025-06-11 20:45:48.595
51.3129,-176.2917,4.7,"66 km SSE of Adak, Alaska",2025-06-11 20:36:16.744
56.7458,-121.7653,4.5,"78 km NW of Fort St. John, Canada",2025-06-11 18:28:26.798
23.3693,121.5672,4.3,"67 km S of Hualien City, Taiwan",2025-06-11 16:01:04.680
31.708,-104.175,2.7,"54 km W of Mentone, Texas",2025-06-11 15:50:43.241
37.5193333333333,-118.829833333333,2.85,"14 km W of Toms Place, CA",2025-06-11 15:26:32.970
33.8361667,-116.8723333,2.9,"10 km NE of San Jacinto, CA",2025-06-11 13:21:18.150
55.8585,-161.4248,2.8,"20 km SW of Nelson Lagoon, Alaska",2025-06-11 12:24:32.709
55.3405,-159.3061,3.0,"63 km S of Ivanof Bay, Alaska",2025-06-11 12:16:44.594
1.7579,127.2989,4.3,"79 km W of Tobelo, Indonesia",2025-06-11 11:54:18.355
51.8286,-174.2261,2.7,"40 km S of Atka, Alaska",2025-06-11 11:15:48.566
23.3301,121.6211,5.9,"71 km S of Hualien City, Taiwan",2025-06-11 11:00:28.385
61.8924,-150.9302,2.5,"26 km ESE of Skwentna, Alaska",2025-06-11 09:56:15.150
42.3063,144.5238,4.6,"75 km S of Kushiro, Japan",2025-06-11 09:30:42.929
8.1059,126.3532,4.6,"9 km NW of Lingig, Philippines",2025-06-11 08:53:48.916
-13.3567,167.1944,5.2,"69 km NW of Sola, Vanuatu",2025-06-11 08:19:31.478
16.6241,-97.8613,4.8,"1 km W of La Reforma, Mexico",2025-06-11 07:10:15.278
18.0088333333333,-66.765,2.47,"1 km SSE of Magas Arriba, Puerto Rico",2025-06-11 06:53:58.260
19.3365,-155.142333333333,2.48,"14 km S of Fern Forest, Hawaii",2025-06-11 05:39:17.000
36.5328,70.6591,4.4,"40 km SSW of Jurm, Afghanistan",2025-06-11 04:45:23.745
19.0713333333333,-66.4425,3.14,"67 km N of Tierras Nuevas Poniente, Puerto Rico",2025-06-11 03:51:52.470
31.613,-104.521,2.9,"63 km SSW of Whites City, New Mexico",2025-06-11 03:07:56.607
-16.3039,-73.211,4.3,"30 km S of Urasqui, Peru",2025-06-11 03:04:18.707
58.6177,-152.5028,2.8,"66 km NNE of Aleneva, Alaska",2025-06-11 01:54:09.544
32.996,-115.7663333,2.56,"14 km WSW of Westmorland, CA",2025-06-10 23:50:07.300
-20.5581,-178.3536,4.7,Fiji region,2025-06-10 23:14:49.632
19.7775,-156.221666666667,3.59,"25 km WNW of Kalaoa, Hawaii",2025-06-10 23:01:09.440
1.1864,96.9955,4.4,"69 km W of Gunungsitoli, Indonesia",2025-06-10 22:28:44.273
-10.126,160.7284,4.7,"114 km SE of Honiara, Solomon Islands",2025-06-10 21:34:38.704
41.5628,-76.6709,2.8,"10 km NW of Forksville, Pennsylvania",2025-06-10 20:04:19.702
53.8245,-166.4407,2.5,"8 km SE of Unalaska, Alaska",2025-06-10 20:04:09.988
33.8271667,-118.5516667,3.25,"14 km WSW of Manhattan Beach, CA",2025-06-10 19:15:47.810
31.667,-104.311,2.7,"56 km S of Whites City, New Mexico",2025-06-10 18:43:30.094
37.4841,139.6417,4.2,"8 km WSW of Yanaizu, Japan",2025-06-10 18:14:25.979
-28.6035,-67.472,4.2,"60 km S of Tinogasta, Argentina",2025-06-10 17:55:33.559
53.8197,-166.4604,2.6,"7 km SE of Unalaska, Alaska",2025-06-10 17:43:12.485
31.662,-104.298,2.8,"57 km S of Whites City, New Mexico",2025-06-10 17:32:46.190
53.815,-166.4511,3.3,"8 km SE of Unalaska, Alaska",2025-06-10 17:30:53.065
31.658,-104.292,3.4,"57 km S of Whites City, New Mexico",2025-06-10 17:16:34.015
31.665,-104.291,3.5,"57 km S of Whites City, New Mexico",2025-06-10 17:11:50.014
61.0608,-151.2397,3.5,"5 km W of Tyonek, Alaska",2025-06-10 16:23:16.271
-6.7798,129.6634,4.2,Banda Sea,2025-06-10 15:46:54.324
61.9058,-151.0142,3.0,"22 km ESE of Skwentna, Alaska",2025-06-10 14:35:18.408
44.3207,-115.0159,2.8,"13 km NNW of Stanley, Idaho",2025-06-10 13:56:29.013
61.9067,-150.9579,2.5,"24 km ESE of Skwentna, Alaska",2025-06-10 12:44:24.602
61.9075,-150.9539,4.1,"25 km ESE of Skwentna, Alaska",2025-06-10 12:28:19.795
31.661,-104.291,2.5,"57 km S of Whites City, New Mexico",2025-06-10 12:17:20.035
18.6445,-66.6938333333333,3.06,"19 km N of Arecibo, Puerto Rico",2025-06-10 11:48:07.060
-17.4202,167.5405,4.8,"89 km WNW of Port-Vila, Vanuatu",2025-06-10 11:18:02.375
62.0587,-149.7623,3.0,"12 km SSE of Susitna North, Alaska",2025-06-10 11:16:31.130
8.3989,127.5966,4.4,"130 km ENE of Barcelona, Philippines",2025-06-10 10:43:10.592
-31.78,-69.3482,4.5,"49 km S of Calingasta, Argentina",2025-06-10 10:17:21.943
39.2711,28.9929,4.3,"20 km N of Simav, Turkey",2025-06-10 10:15:22.478
-21.0744,-178.8684,4.4,Fiji region,2025-06-10 09:47:16.454
53.8768,-163.1372,2.9,"110 km S of False Pass, Alaska",2025-06-10 09:35:31.683
53.737,-163.0484,3.6,"126 km S of False Pass, Alaska",2025-06-10 09:29:36.617
-55.4608,-28.278,4.8,South Sandwich Islands region,2025-06-10 09:28:47.890
44.3273333333333,-114.996333333333,2.53,"13 km NNW of Stanley, Idaho",2025-06-10 07:49:42.190
19.7818,-68.2306,3.8,"123 km NE of Miches, Dominican Republic",2025-06-10 07:39:14.560
-55.4153,-28.2738,5.1,South Sandwich Islands region,2025-06-10 07:27:44.678
31.663,-104.354,2.5,"56 km S of Whites City, New Mexico",2025-06-10 07:27:27.690
31.042,-103.682,3.1,"8 km NE of Balmorhea, Texas",2025-06-10 06:36:42.088
31.723,-104.164,2.5,"53 km W of Mentone, Texas",2025-06-10 06:03:48.353
31.658,-104.297,3.7,"57 km S of Whites City, New Mexico",2025-06-10 06:02:43.507
19.1668,-67.2745,3.64,"76 km NNW of San Antonio, Puerto Rico",2025-06-10 05:51:16.270
23.4535,94.6869,4.5,"35 km SE of Mawlaik, Burma (Myanmar)",2025-06-10 05:51:04.193
23.4791,94.7124,4.4,"36 km ESE of Mawlaik, Burma (Myanmar)",2025-06-10 05:28:25.771
-55.3668,-28.1358,4.8,South Sandwich Islands region,2025-06-10 04:34:32.896
49.9188,179.7127,3.1,south of the Aleutian Islands,2025-06-10 04:16:21.212
-55.3932,-28.13,5.6,South Sandwich Islands region,2025-06-10 04:07:23.994
-55.4585,-28.2518,5.4,South Sandwich Islands region,2025-06-10 03:46:09.149
40.2433,24.0957,4.4,"12 km W of Karyes, Greece",2025-06-10 03:04:13.891
66.6664,-145.5238,4.0,"15 km NW of Fort Yukon, Alaska",2025-06-10 02:26:50.628
29.0815,86.7341,4.2,"125 km N of Lobuche, Nepal",2025-06-10 02:05:40.761
36.8285,-104.786,2.8,"32 km WSW of Raton, New Mexico",2025-06-10 01:11:40.734
51.4754,-176.5213,2.7,"45 km S of Adak, Alaska",2025-06-09 23:50:45.348
26.4216,96.8251,4.2,"23 km N of Sarupathar, India",2025-06-09 23:31:14.897
-50.3933,134.9412,4.6,western Indian-Antarctic Ridge,2025-06-09 22:35:03.890
12.8396,-88.7011,4.3,"51 km SSW of Puerto El Triunfo, El Salvador",2025-06-09 21:24:15.589
65.335,-166.7415,2.5,"9 km NNE of Port Clarence, Alaska",2025-06-09 21:08:00.817
40.401,-125.188833333333,2.96,"77 km WNW of Petrolia, CA",2025-06-09 20:27:33.940
53.9107,159.4104,4.5,"101 km SSE of Mil’kovo, Russia",2025-06-09 20:26:40.249
56.1467,-153.315,2.6,"103 km SSE of Akhiok, Alaska",2025-06-09 20:22:50.957
51.3903,-176.3563,3.3,"57 km SSE of Adak, Alaska",2025-06-09 19:03:26.933
40.3865,-125.100833333333,2.69,"69 km WNW of Petrolia, CA",2025-06-09 18:45:27.960
16.6909,59.801,4.7,Owen Fracture Zone region,2025-06-09 18:45:18.627
4.9308,126.2131,4.4,"98 km ESE of Sarangani, Philippines",2025-06-09 18:12:47.166
50.7447,-172.9027,2.9,"184 km SSE of Atka, Alaska",2025-06-09 17:39:53.489
-7.8741,108.6712,4.8,"40 km WSW of Cilacap, Indonesia",2025-06-09 16:55:04.324
18.7256666666667,-64.8836666666667,3.26,"42 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-09 16:38:17.290
13.6777,120.6849,5.1,"18 km SSE of Calatagan, Philippines",2025-06-09 16:05:00.551
33.9666667,-118.2305,2.49,"0 km WSW of Walnut Park, CA",2025-06-09 15:33:34.590
18.0246666666667,-66.922,2.61,"2 km SW of Lluveras, Puerto Rico",2025-06-09 12:52:01.230
19.4166666666667,-155.602166666667,2.47,"26 km NNW of Pāhala, Hawaii",2025-06-09 11:06:42.200
51.8261,-173.6905,2.9,"54 km SE of Atka, Alaska",2025-06-09 10:40:31.886
63.6451,-147.5351,2.8,"68 km E of Denali Park, Alaska",2025-06-09 09:28:32.083
37.8367,-116.0884,3.4,"37 km NW of Rachel, Nevada",2025-06-09 07:57:58.362
62.5753,-149.3197,2.9,"42 km ENE of Chase, Alaska",2025-06-09 07:55:04.882
52.0698,-175.6828,2.6,"68 km ENE of Adak, Alaska",2025-06-09 06:21:03.762
61.5587,-150.2944,2.7,"11 km E of Susitna, Alaska",2025-06-09 05:17:07.044
31.67,-104.338,2.5,"56 km S of Whites City, New Mexico",2025-06-09 04:31:47.946
38.0113333333333,-122.313833333333,3.24,"2 km NW of Pinole, CA",2025-06-09 04:30:11.740
54.7937,-158.2475,2.6,"136 km SSE of Perryville, Alaska",2025-06-09 04:19:10.656
18.4005,94.6015,4.9,"76 km W of Myanaung, Burma (Myanmar)",2025-06-09 03:14:44.953
55.153,-157.6169,3.0,"128 km SE of Perryville, Alaska",2025-06-09 02:56:03.178
-29.8927,-179.2868,4.6,Kermadec Islands region,2025-06-09 02:46:12.752
44.3273,-115.005,2.5,"13 km NNW of Stanley, Idaho",2025-06-09 01:44:23.515
-32.2462,-71.0635,4.1,"27 km NE of La Ligua, Chile",2025-06-09 00:59:17.386
19.8691666666667,-155.72,2.6,"10 km SE of Waikoloa, Hawaii",2025-06-08 23:52:26.620
40.4581666666667,-125.81,2.95,"130 km WNW of Petrolia, CA",2025-06-08 23:38:45.410
-21.1606,-177.9658,4.3,"276 km W of Houma, Tonga",2025-06-08 22:48:59.352
4.5006,-73.0738,4.8,"14 km WSW of Barranca de Upía, Colombia",2025-06-08 22:43:22.275
14.2915,-87.2123,4.3,"8 km NNW of Cofradía, Honduras",2025-06-08 22:26:02.350
-47.9437,115.9059,5.5,western Indian-Antarctic Ridge,2025-06-08 21:28:08.493
-47.7994,116.068,5.9,western Indian-Antarctic Ridge,2025-06-08 21:15:06.175
21.6634,143.0225,4.1,Mariana Islands region,2025-06-08 20:29:57.404
19.2078333333333,-155.380333333333,2.84,"10 km E of Pāhala, Hawaii",2025-06-08 20:01:02.500
-27.877,-66.9495,4.7,"25 km SE of Londres, Argentina",2025-06-08 19:46:15.008
44.331,-115.004333333333,2.53,"13 km NNW of Stanley, Idaho",2025-06-08 19:02:08.220
-18.9172,169.424,4.4,"70 km NNE of Isangel, Vanuatu",2025-06-08 18:49:05.455
55.8487,-155.5157,2.7,"147 km SSW of Akhiok, Alaska",2025-06-08 18:30:57.903
4.3762,-73.2176,4.5,"0 km WNW of Paratebueno, Colombia",2025-06-08 17:45:12.903
44.2835,-114.1059,3.2,"23 km E of Clayton, Idaho",2025-06-08 17:25:03.626
44.2837,-114.0772,4.3,"25 km E of Clayton, Idaho",2025-06-08 17:05:46.337
31.663,-104.309,2.9,"57 km S of Whites City, New Mexico",2025-06-08 16:49:40.945
49.0748,155.6819,4.2,"180 km S of Severo-Kuril’sk, Russia",2025-06-08 16:42:47.056
4.4201,-73.3408,4.9,"9 km S of Medina, Colombia",2025-06-08 16:30:58.219
17.9328333333333,-67.1036666666667,2.94,"7 km SW of La Parguera, Puerto Rico",2025-06-08 16:26:16.700
19.211,-65.4391,3.56,"96 km NNE of Vieques, Puerto Rico",2025-06-08 16:11:17.050
19.2701,-65.521,3.56,"99 km NNE of Vieques, Puerto Rico",2025-06-08 15:23:50.760
-59.7519,-150.4605,5.1,Pacific-Antarctic Ridge,2025-06-08 14:55:46.350
17.9778333333333,-66.7601666666667,2.57,"4 km SSE of Magas Arriba, Puerto Rico",2025-06-08 13:57:30.870
52.6761,-164.5856,2.6,"180 km SSE of Akutan, Alaska",2025-06-08 13:42:07.520
4.3646,-73.262,4.7,"5 km WSW of Paratebueno, Colombia",2025-06-08 13:37:19.175
4.512,-73.1553,6.3,"16 km NNE of Paratebueno, Colombia",2025-06-08 13:08:05.861
38.3733,-115.8301,2.5,"81 km N of Rachel, Nevada",2025-06-08 13:06:32.809
52.2297,-176.5014,2.5,"40 km NNE of Adak, Alaska",2025-06-08 11:55:01.611
17.9915,-67.1753,3.31,"2 km NNE of Pole Ojea, Puerto Rico",2025-06-08 11:40:00.380
-57.1948,-67.9838,4.4,"266 km S of Ushuaia, Argentina",2025-06-08 10:59:58.837
17.9923,-67.1711,3.23,"2 km NE of Pole Ojea, Puerto Rico",2025-06-08 09:58:50.110
-25.5393,-177.1401,4.8,south of the Fiji Islands,2025-06-08 09:35:56.181
19.4355,-65.4388,3.46,"119 km NNE of Vieques, Puerto Rico",2025-06-08 09:01:48.870
16.9837,-85.6654,4.6,"62 km NNE of Savannah Bight, Honduras",2025-06-08 08:39:07.969
17.9353333333333,-67.0996666666667,2.83,"7 km SW of La Parguera, Puerto Rico",2025-06-08 07:20:35.260
56.082,-158.9922,2.5,"21 km NNE of Perryville, Alaska",2025-06-08 07:10:11.024
51.7597,-166.831,3.3,"190 km SE of Nikolski, Alaska",2025-06-08 06:46:15.548
19.131,-66.0785,3.2,"73 km N of San Juan, Puerto Rico",2025-06-08 05:59:29.350
31.697,-104.373,2.7,"53 km S of Whites City, New Mexico",2025-06-08 05:56:01.877
-11.6265,116.6006,4.3,"South of Lombok, Indonesia",2025-06-08 05:30:15.474
19.0743333333333,-66.0956666666667,3.21,"67 km N of San Juan, Puerto Rico",2025-06-08 05:27:23.040
52.3544,-173.3169,3.5,"62 km ENE of Atka, Alaska",2025-06-08 05:22:32.804
-47.8731,116.1091,5.2,western Indian-Antarctic Ridge,2025-06-08 04:56:58.840
87.0279,47.361,5.3,north of Franz Josef Land,2025-06-08 04:39:28.812
19.0858333333333,-66.1278333333333,3.02,"68 km N of San Juan, Puerto Rico",2025-06-08 04:35:30.930
-0.5785,121.9232,4.6,"104 km WNW of Luwuk, Indonesia",2025-06-08 03:46:33.797
44.2109,-102.5296,2.6,"17 km NNW of Wasta, South Dakota",2025-06-08 03:30:51.937
18.1606666666667,-67.0113333333333,2.93,"4 km SW of Maricao, Puerto Rico",2025-06-08 03:12:04.970
-47.8013,116.0635,4.8,western Indian-Antarctic Ridge,2025-06-08 02:31:43.876
-22.7164,-66.5489,4.2,"87 km W of Abra Pampa, Argentina",2025-06-08 02:28:06.096
52.4079,-173.3007,3.6,"65 km ENE of Atka, Alaska",2025-06-08 01:46:52.399
-20.7711,-177.8715,4.3,"270 km W of Houma, Tonga",2025-06-08 01:41:01.045
14.6567,144.2792,5.3,"139 km NNW of Asan-Maina Village, Guam",2025-06-08 00:50:30.614
31.641,-104.471,3.1,"59 km S of Whites City, New Mexico",2025-06-08 00:44:13.194
-34.4689,-70.3886,4.1,"39 km SE of Machalí, Chile",2025-06-07 23:46:13.444
44.3236,-115.0269,2.5,"13 km NNW of Stanley, Idaho",2025-06-07 23:21:59.466
-47.8269,116.0162,6.2,western Indian-Antarctic Ridge,2025-06-07 23:20:45.400
14.4759,144.2903,4.9,"120 km NNW of Asan-Maina Village, Guam",2025-06-07 22:04:35.426
-7.7091,128.0061,4.4,"142 km NE of Lospalos, Timor Leste",2025-06-07 21:49:54.113
51.4152,177.2881,3.0,"Rat Islands, Aleutian Islands, Alaska",2025-06-07 20:31:18.453
59.65,-152.3121,2.9,"30 km WSW of Anchor Point, Alaska",2025-06-07 20:25:42.606
19.228,-155.388333333333,2.53,"9 km ENE of Pāhala, Hawaii",2025-06-07 18:51:53.140
51.8479,-179.9594,2.5,"229 km W of Adak, Alaska",2025-06-07 18:43:15.576
60.9291,-150.6044,2.5,"4 km E of Point Possession, Alaska",2025-06-07 18:35:01.065
37.315,-114.6468,2.8,"35 km SSW of Caliente, Nevada",2025-06-07 18:30:53.062
35.5478333,-117.5585,2.68,"13 km SE of Ridgecrest, CA",2025-06-07 17:16:56.130
52.4114,-176.1451,2.5,"68 km NNE of Adak, Alaska",2025-06-07 17:04:41.343
31.679,-104.398,2.5,"55 km S of Whites City, New Mexico",2025-06-07 16:48:17.650
31.677,-104.391,2.9,"55 km S of Whites City, New Mexico",2025-06-07 16:48:08.027
19.1371,-65.4015,3.58,"90 km NNE of Luquillo, Puerto Rico",2025-06-07 16:19:28.750
-55.9644,-27.8848,4.7,South Sandwich Islands region,2025-06-07 16:17:29.494
60.0766,-153.2405,3.0,"58 km ENE of Pedro Bay, Alaska",2025-06-07 16:17:10.344
36.4266,26.7226,4.3,"36 km ESE of Astypálaia, Greece",2025-06-07 16:09:27.845
35.8711,135.5552,4.1,"32 km NE of Kameshima, Japan",2025-06-07 14:46:15.347
-21.0602,-68.9401,4.7,"73 km WNW of Ollagüe, Chile",2025-06-07 14:01:36.187
0.8122,-27.9229,4.7,central Mid-Atlantic Ridge,2025-06-07 13:43:32.446
-29.2943,-178.937,4.9,"Kermadec Islands, New Zealand",2025-06-07 13:20:49.230
40.2579,24.1655,5.3,"6 km W of Karyes, Greece",2025-06-07 12:46:20.282
51.6625,-173.688,2.6,"69 km SSE of Atka, Alaska",2025-06-07 12:04:58.273
-57.2471,-66.701,5.5,"289 km SSE of Ushuaia, Argentina",2025-06-07 11:06:04.876
31.675,-104.388,3.3,"55 km S of Whites City, New Mexico",2025-06-07 11:02:39.712
44.3295,-115.0342,2.9,"14 km NNW of Stanley, Idaho",2025-06-07 10:33:46.287
19.5691,-65.2761,3.7,"139 km NNE of Vieques, Puerto Rico",2025-06-07 09:23:03.770
20.3486666666667,-155.9945,2.8,"20 km NW of Hāwī, Hawaii",2025-06-07 09:06:45.680
53.1379,-163.0758,2.6,"192 km S of False Pass, Alaska",2025-06-07 09:01:06.762
25.3201,123.9762,4.3,"102 km NW of Tarama, Japan",2025-06-07 08:26:51.213
19.1256666666667,-66.1318333333333,3.09,"73 km N of San Juan, Puerto Rico",2025-06-07 07:51:47.030
44.351,-115.0159,2.6,"16 km NNW of Stanley, Idaho",2025-06-07 07:50:07.779
-3.4796,135.3245,4.3,"23 km SW of Nabire, Indonesia",2025-06-07 07:48:25.224
44.3457,-115.019,2.6,"15 km NNW of Stanley, Idaho",2025-06-07 07:35:48.329
-14.9201,66.8061,5.5,Mid-Indian Ridge,2025-06-07 07:33:40.361
61.6089,-146.3539,3.0,"47 km SSE of Nelchina, Alaska",2025-06-07 07:11:55.012
44.3445,-115.0169,2.6,"15 km NNW of Stanley, Idaho",2025-06-07 06:51:42.181
19.1175,-66.1203333333333,3.32,"72 km N of San Juan, Puerto Rico",2025-06-07 05:57:38.810
31.67,-104.196,2.7,"54 km NW of Toyah, Texas",2025-06-07 05:57:09.428
19.0758333333333,-66.1131666666667,3.18,"67 km N of San Juan, Puerto Rico",2025-06-07 05:45:26.090
41.2743,142.4175,4.5,"100 km ENE of Yokohama, Japan",2025-06-07 05:40:18.427
31.652,-104.432,3.3,"58 km S of Whites City, New Mexico",2025-06-07 05:38:07.901
19.0933,-66.1238,3.93,"69 km N of San Juan, Puerto Rico",2025-06-07 05:28:12.880
-7.0316,155.7367,4.8,"83 km SSE of Panguna, Papua New Guinea",2025-06-07 04:44:12.579
53.084,-167.091,2.5,"95 km SSW of Unalaska, Alaska",2025-06-07 04:40:28.511
-14.8737,66.5444,4.8,Mid-Indian Ridge,2025-06-07 04:37:40.956
8.7421,-83.3479,4.8,"30 km WNW of Golfito, Costa Rica",2025-06-07 04:06:34.037
51.6019,-171.8916,4.3,"172 km ESE of Atka, Alaska",2025-06-07 04:00:30.558
41.0184,75.3421,5.0,"42 km WSW of At-Bashi, Kyrgyzstan",2025-06-07 03:33:50.470
-5.5634,147.338,5.0,"123 km NNW of Finschhafen, Papua New Guinea",2025-06-07 02:51:40.207
62.5579,-149.5367,2.8,"31 km ENE of Chase, Alaska",2025-06-07 02:37:03.523
53.9554,108.6211,4.2,"66 km NNW of Ust’-Barguzin, Russia",2025-06-07 02:35:58.174
-42.6132,-74.0039,4.8,"18 km W of Chonchi, Chile",2025-06-07 02:34:59.039
28.9,-98.995,2.6,"9 km E of Pearsall, Texas",2025-06-07 02:16:17.202
52.013,-171.3443,3.9,"196 km E of Atka, Alaska",2025-06-07 02:10:55.161
13.1325,-81.2168,5.1,"30 km SSE of Mountain, Colombia",2025-06-07 02:08:31.630
31.671,-104.197,2.5,"55 km NW of Toyah, Texas",2025-06-07 00:32:24.372
-14.9073,66.8702,4.5,Mid-Indian Ridge,2025-06-06 23:51:59.863
47.723333333333336,-120.335,2.71,"10 km WNW of Entiat, Washington",2025-06-06 23:21:43.730
31.666,-104.195,2.6,"54 km NW of Toyah, Texas",2025-06-06 22:17:18.203
44.3573,-115.1001,3.0,"20 km NW of Stanley, Idaho",2025-06-06 22:04:59.353
54.6965,-159.3166,2.6,"103 km SE of Sand Point, Alaska",2025-06-06 22:03:45.785
31.671,-104.188,2.5,"54 km NW of Toyah, Texas",2025-06-06 21:51:42.054
18.5156,145.2287,4.9,"Pagan region, Northern Mariana Islands",2025-06-06 21:37:27.182
